
Red Sox broadcaster apologizes after Tanaka interpreter comments http:// newsthree.info/red-sox-broadc aster-apologizes-after-tanaka-interpreter-comments … pic.twitter.com/8zYTZo71KA	0	0	
Because Red Sox are a passion doesn't matter were you from. Fab from Argentina	0	1	
Red Sox announcer Jerry Remy apologizes for no-translator remarks http:// bit.ly/2rXosb3 +1 BeanTownBot #RedSox #MLB	0	1	
Like yeah... Let's go ahead and allow CC to pitch his ass off Inna 1 run game against the Red Sox sure...let's let that play out.	0	0	
Yankees have increased their lead to 9-4 at the end of the second. Max's White Sox have some work to do.	0	0	
How is @JessikaOB at a Yankee Red Sox game and I'm not what am I doing	0	6	
REPOST AGAIN: What is the real reason behind Red Sox Struggles #RedSox #RedSoxNation #NESN #ShitNESNSays	0	0	
Now the Sox will take advantage that the Yankees couldn't get another run there.	0	0	
Remote about to get a workout Yankees and basketball — watching Boston Red Sox vs New York Yankees	1	0	
Don Orsillo will call a Red Sox game and set everything right in the world http://www. overthemonster.com/2017/6/6/15743 652/don-orsillo-fox-red-sox-astros …	0	1	
So Red Sox fans hurl racial slurs at Adam Jones, and their commentator said Tanaka should "learn baseball language." Wow	0	0	
Yankees lead the Red Sox 1-0 at the end of the 3rd. Pitching: BOS R Porcello, NYY C Sabathia (ESPN)	0	0	
Yankees lead the Red Sox 1-0 at the end of the 3rd. Pitching: BOS R Porcello, NYY C Sabathia (ESPN) http:// ift.tt/17bkb3g	0	0	
Yankees lead the Red Sox 1-0 at the end of the 3rd. Pitching: BOS R Porcello, NYY C Sabathia (ESPN) http:// ift.tt/14wB2XR #yankees #mlb	0	0	
Yankees get runners to 2nd and 3rd with none out due to Red Sox error, fail to score either runner. Not exactly capitalizing on a mistake	0	10	
Yankees lead the Red Sox 1-0 at the end of the 3rd. Pitching: BOS R Porcello, NYY C Sabathia (ESPN) http:// ift.tt/14wB2XR #Yankees	0	0	
Wait, it's the 3rd inning and the Red Sox intentionally walked Judge? Wow.	0	0	
Red Sox and Yankees are facing off today in one of baseball's classic rivaliries. What's your favorite golf rivalry? Best answers get RT's.	0	4	
Red Sox 0 Yankees 1 [Top 4th] [0 Out] [0 balls] [0 strikes] ... No one on [P: #52 CC Sabathia] [B: #13 Hanley Ramirez]	0	0	
The Red Sox third base position is cursed kinda like Harry Potter defense against the dark arts position	0	3	
watching Boston Red Sox vs New York Yankees	0	0	
Clearly everybody on the Red Sox is better than everybody else	0	0	
Great recovery by Porcello after the homer, runners on 2nd and 3rd , 0 outs, bases loaded 2 outs, no runs allowed. Yankees 1, Red Sox 0.	0	0	
If the Red Sox pitchers could stop giving up home runs every night that would be sweet	0	0	
Capping off the Boston/New York trip with Yankees / Red Sox #newyork #yankees … https://www. instagram.com/p/BVDrvExDi8o/	0	0	
viendo Boston Red Sox vs New York Yankees	0	0	
@IanTyndall_ -pats - red sox -celtics - bruins -anything new england -jeep -YAAAAA SKEEEEET	1	2	
